_type,procedure,modifications,nature,codeCPV,dureeMois,datePublicationDonnees,titulaires.1.typeIdentifiant,titulaires.1.id,titulaires.1.denominationSociale,id,formePrix,dateNotification,objet,montant,acheteur.id,source,lieuExecution.code,lieuExecution.typeCode,lieuExecution.nom,titulaires,titulaires.2.typeIdentifiant,titulaires.2.id,titulaires.2.denominationSociale,titulaires.3.typeIdentifiant,titulaires.3.id,titulaires.3.denominationSociale,titulaires.4.typeIdentifiant,titulaires.4.id,titulaires.4.denominationSociale,titulaires.5.typeIdentifiant,titulaires.5.id,titulaires.5.denominationSociale,titulaires.6.typeIdentifiant,titulaires.6.id,titulaires.6.denominationSociale,titulaires.7.typeIdentifiant,titulaires.7.id,titulaires.7.denominationSociale,titulaires.8.typeIdentifiant,titulaires.8.id,titulaires.8.denominationSociale,titulaires.9.typeIdentifiant,titulaires.9.id,titulaires.9.denominationSociale,titulaires.10.typeIdentifiant,titulaires.10.id,titulaires.10.denominationSociale,titulaires.11.typeIdentifiant,titulaires.11.id,titulaires.11.denominationSociale,titulaires.12.typeIdentifiant,titulaires.12.id,titulaires.12.denominationSociale,titulaires.13.typeIdentifiant,titulaires.13.id,titulaires.13.denominationSociale,titulaires.14.typeIdentifiant,titulaires.14.id,titulaires.14.denominationSociale,titulaires.15.typeIdentifiant,titulaires.15.id,titulaires.15.denominationSociale
,Appel d'offres ouvert,[],MARCHE,71317210,40,2019-11-29,['SIRET'],['39316827300026'],['APAVE PARISIENNE SAS'],2019110004839000,Révisable,2019-11-29,Mission de coordination en matière de sécurité et de protection de la santé des travailleurs relative à l'opération de réhabilitation du bâtiment 4 de l'hôtel de Lesdiguières du pôle ministériel sis 246 boulevard Saint-Germain 75007 Paris,15010.0,13001954000025,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,31640000,26,2019-11-18,['SIRET'],['44103581300035'],['KREON TECHNOLOGIES'],20192019F2307700,Ferme,2019-11-18,Fourniture d’un bras de mesure 3D et de son logiciel de restitution des mesures.,63403.0,19941111700013,data.gouv.fr_aife,94,CODE DEPARTEMENT,(94) Val-de-Marne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE SUBSEQUENT,50700000,48,2019-11-26,['SIRET'],['54210780003141'],['OTIS'],2019130014987200,Ferme et actualisable,2019-11-26,"Maintenance préventive et corrective  des portes et portails, rideaux - métalliques et autres  dispositifs de fermeture des services et établissements publics de l’État en région Pays  de la Loire - Lot 2 Loire-Atlantique hors Nantes métropole",56916.0,13002036500016,data.gouv.fr_aife,44,CODE DEPARTEMENT,(44) Loire-Atlantique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,90510000,48,2019-11-29,['SIRET'],['42921726800045'],['BS ENVIRONNEMENT'],2019130014988300,Révisable,2019-11-29,"prestations de mise à disposition de contenants, collecte, enlèvement et traitement des déchets des activités économiques dangereux sur le site du DA273 de Romorantin soutenu par le  Groupement de Soutien de la Base de Défense de Tours (GSBdD Tours)",10000.0,13001540700013,data.gouv.fr_aife,41,CODE DEPARTEMENT,(41) Loir-et-Cher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE SUBSEQUENT,50700000,48,2019-11-26,['SIRET'],['54210780003141'],['OTIS'],2019130014989200,Ferme et actualisable,2019-11-26,"Maintenance préventive et corrective  des portes et portails, rideaux - métalliques et autres  dispositifs de fermeture des services et établissements publics de l’État en région Pays  de la Loire - maintenance des portes et portails en Loire-Atlantique",37740.0,13002036500016,data.gouv.fr_aife,44,CODE DEPARTEMENT,(44) Loire-Atlantique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE SUBSEQUENT,72500000,10,2019-11-18,['SIRET'],['47976684200286'],['CAPGEMINI TECHNOLOGY SERVICES'],20192019S2301800,Ferme,2019-11-18,"Le Centre National de la Recherche Scientifique (CNRS) souhaite confier à un prestataire l'Infogérance globale de ses applications BFC et Sirhus, avec la fourniture de la puissance informatique liée.",43804.38,18008901307994,data.gouv.fr_aife,31,CODE DEPARTEMENT,(31) Haute-Garonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33141110,36,2019-06-01,['SIRET'],['57715084000137'],['SMITH ET NEPHEW SAS'],20192019F2301600,Révisable,2019-06-01,DMS 2019-03 INPAN PANSEMENT ET MATERIELS DE STERILISATION (RELANCE DES LOTS INFRUCTUEUX),146000.0,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,38433100,3,2019-11-15,['SIRET'],['79035099500029'],['ANALYTIK JENA FRANCE'],20192019F2301500,Ferme,2019-11-15,Acquisition et mise en service d’un Spectromètre de Masse couplé à un Plasma à Courant Induit (ICP-MS) avec passeur d’échantillon et système de pilotage,113434.44,18007003901803,data.gouv.fr_aife,54,CODE DEPARTEMENT,(54) Meurthe-et-Moselle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE,48460000,36,2019-11-15,['SIRET'],['75344712700014'],['PER ANGUSTA'],20192019F2301300,Ferme et actualisable,2019-11-15,Acquisition d’un outil informatique à destination des acheteurs : gestion de leurs actions achats et de leurs gains en lien avec le Plan d’Action Achats de Territoire,41459.0,26380030200014,data.gouv.fr_aife,38,CODE DEPARTEMENT,(38) Isère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE,38432200,16,2019-10-03,['SIRET'],['32655657800069'],['THERMO ELECTRON SAS'],20192019F2301100,Ferme,2019-10-03,"Le présent marché a pour objet l’acquisition d’un système de chromatographie ionique pour l’analyse d’anions et d’acides organiques. Les prestations attendues au titre du présent marché sont : la fourniture et la livraison du matériel et accessoires, la m",66567.11,18000602500134,data.gouv.fr_aife,34,CODE DEPARTEMENT,(34) Hérault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,79420000,12,2019-11-07,['SIRET'],['34949955800022'],['YVELIN'],20192019S2301000,Ferme,2019-11-07,ACCORD-CADRE GESTION POUR  COMPTE DU TIERS PAYANT DANS LE CADRE DES ACCIDENTS DU TRAVAIL ET MALADIES PROFESSIONNELLES –  GCS U.N.I.H.A.,466809.0,26440013600471,data.gouv.fr_aife,44,CODE DEPARTEMENT,(44) Loire-Atlantique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE,33141641,18,2019-11-15,,['086089380600001'],['ROVIN'],20192019F2300900,Ferme,2019-11-15,Le présent marché a pour objet l’achat d’une sonde type LISST-SL2 pour l’acquisition in-situ de données sédimentaires à haute fréquence. - Les prestations attendues au titre du présent marché sont : la fourniture et la livraison du matériel et accessoir...,44960.0,18000602500134,data.gouv.fr_aife,31,CODE DEPARTEMENT,(31) Haute-Garonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE SUBSEQUENT,45331000,3,2019-12-04,['SIRET'],['63542027600068'],['ENTREPRISE ROUSSEAU'],2019100014143400,Révisable,2019-12-04,Centre d'Instruction Navale (CIN) - Bâtiment 1ère ligne : Amphithéâtres FOCH et ASTROLABE - Pavillon Ouest - Mise aux normes des installations de ventilation.,43738.5,13000190200308,data.gouv.fr_aife,29,CODE DEPARTEMENT,(29) Finistère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE SUBSEQUENT,45262660,27,2019-12-09,['SIRET'],['39297912600027'],['SPT MARITIME ET INDUSTRIEL'],2019100014172300,Ferme,2019-12-09,Marché subséquent n° 4367 à l’Accord-cadre pour la réalisation de travaux de retrait et de remplacement de certains matériaux et produits contenant de l'amiante par des produits de substitution sur les sites de la base de défense Brest-Lorient (départemen,27325.0,13000190200308,data.gouv.fr_aife,29,CODE DEPARTEMENT,(29) Finistère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE SUBSEQUENT,79400000,9,2019-11-15,['SIRET'],['42281009300050'],['COPILOT PARTNERS'],20192019S2300600,Ferme,2019-11-15,Prestations d’assistance et conseil pour la coordination et le management d’un événement international,114600.0,18004301001485,data.gouv.fr_aife,86,CODE DEPARTEMENT,(86) Vienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33141000,48,2019-07-01,['SIRET'],['40853724900034'],['MEDLINE'],20192019F2300500,Révisable,2019-07-01,DMS2019-02 AO 077 Dispositifs médicaux stériles non implantables : anesthésie réanimation ; chirurgie ; CEC ; PIPAC ; médecine ; endoscopie ; obstétrique,277840.0,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,71320000,36,2019-12-09,['SIRET'],['40748253800037'],['CONCEPTION COORDINATION PILOTAGE SURETE'],2019160005529400,Révisable,2019-12-09,Maîtrise d’œuvre portant sur les études de remplacement et de modernisation des groupes électrogènes de la Tour Séquoia,59940.0,13001954000025,data.gouv.fr_aife,92,CODE DEPARTEMENT,(92) Hauts-de-Seine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,33696500,48,2019-11-15,['SIRET'],['44999071200019'],['BIO-RAD FRANCE'],20192019F2302700,Révisable,2019-11-15,Fourniture de réactifs avec mise à disposition d’automates pour le dosage des analyses suivantes : - - Recherche d'antigènes aspergillaires et suivi - - Recherche d'anticorps anti Aspergillus et suivi - - Recherche d'anticorps anti Candida et suivi -,305000.0,26340016000382,data.gouv.fr_aife,34,CODE DEPARTEMENT,(34) Hérault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE SUBSEQUENT,50700000,48,2019-11-26,['SIRET'],['54210780003141'],['OTIS'],2019130014994200,Ferme et actualisable,2019-11-26,"Maintenance préventive et corrective  des portes et portails, rideaux - métalliques et autres  dispositifs de fermeture des services et établissements publics de l’État en région Pays  de la Loire - Lot 6 Vendée",35036.0,13002036500016,data.gouv.fr_aife,85,CODE DEPARTEMENT,(85) Vendée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE,48921000,48,2019-02-11,['SIRET'],['49039903700020'],['F-DGS I'],20192019S2303100,Ferme,2019-02-11,MAINTENANCE en exclusivité de deux GENERATEURS d’AZOTE de type MAESTRO35/1 de marque F-DGS,25964.0,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,38510000,36,2019-07-15,['SIRET'],['68202506900282'],['LEICA MICROSYSTEMES'],20192019S2306800,Ferme,2019-07-15,MAINTENANCE ET RENOUVELLEMENT DE MICROSCOPES OPERATOIRES,74217.12,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,71000000,60,2019-05-17,['SIRET'],['79971524800024'],['E-LEVEN'],20192019S2306700,Révisable,2019-05-17,"Le présent marché est un marché de maîtrise d’œuvre (« Réhabilitation, réutilisation ») relatif à l’opération de travaux de remplacement des complexes d’étanchéité de plusieurs bâtiments d’Aix-Marseille Université dans le cadre du Plan Pluriannuel d’Inves",367525.6,13001533200013,data.gouv.fr_aife,13,CODE DEPARTEMENT,(13) Bouches-du-Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,50421000,42,2019-06-03,['SIRET'],['65202528900099'],['FRESENIUS MEDICAL CARE FRANCE'],20192019S2306300,Ferme,2019-06-03,DTE-EM 2019-13Marché pour la fourniture de prestations de maintenance et de pièces détachées pour les parcs de générateurs de dialyse du GHT Loire.,12316.5,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE,50421000,42,2019-06-03,['SIRET'],['30431735700172'],['BAXTER S.A.S'],20192019S2306200,Ferme,2019-06-03,DTE-EM 2019-13Marché pour la fourniture de prestations de maintenance et de pièces détachées pour les parcs de générateurs de dialyse du GHT Loire.,11111.36,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,38430000,12,2019-04-01,['SIRET'],['48751377200037'],['SHIMADZU FRANCE'],20192019F2306100,Ferme,2019-04-01,Acquisition d’un système d’ HPLC pour la réalisation de la recherche de médicaments et toxiques par HPLC-UV.,29200.0,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,33181100,120,2019-07-30,['SIRET'],['34821460200024'],['HEMOTECH'],20192019F2305800,Ferme et actualisable,2019-07-30,"DTE-EM2019-07 Acquisition de générateurs de dialyse, des consommables associés et prestations de maintenance pour le CH ARDECHE NORD",1554796.0,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,50400000,33,2019-03-02,['SIRET'],['33239056600047'],['STEPHANIX'],20192019S2305500,Ferme et actualisable,2019-03-02,N° DTE-EM 2019-05 Maintenance des systèmes d’imagerie des établissements du GHT Loire –relance des lots 9-11-15-17-20-21-31-34 infructueux de l’appel d’offre,220454.0,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,33168000,48,2019-11-19,['SIRET'],['78888473249100'],['TWIN MEDICAL'],20192019F2316100,Ferme et actualisable,2019-11-19,"Fourniture d'un simulateur d'endoscopie digestive pour le service d'endoscopie digestive avec consommables, accessoires et maintenance associés",89250.0,26060070500040,data.gouv.fr_aife,06,CODE DEPARTEMENT,(06) Alpes-Maritimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,50400000,33,2019-03-02,['SIRET'],['61203967700069'],['CANON MEDICAL SYSTEMS FRANCE SAS'],20192019S2305400,Ferme et actualisable,2019-03-02,N° DTE-EM 2019-05 Maintenance des systèmes d’imagerie des établissements du GHT Loire –relance des lots 9-11-15-17-20-21-31-34 infructueux de l’appel d’offre,34375.0,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE,38000000,24,2019-05-29,['SIRET'],['43381945500059'],['LIFE SCIENCES HOLDINGS FRANCE SAS'],20192019S2306500,Ferme et actualisable,2019-05-29,MAINTENANCE D’UN SEQUENCEUR D’ADN DE TYPE CEQ 8000 DE MARQUE BECKMAN COULTER,22791.16,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,50210000,15,2019-11-28,['SIRET'],['77566487303594'],['BOUYGUES ENERGIES & SERVICES'],2019150979647800,Ferme et actualisable,2019-11-28,AVORD (18) - BA 702 - Remplacement des pylônes d'éclairages du parking E3F,702505.0,13000190200068,data.gouv.fr_aife,18,CODE DEPARTEMENT,(18) Cher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,72000000,48,2019-10-28,['SIRET'],['75236509800017'],['KLEE CONSEIL & INTEGRATION'],20192019S2305000,,2019-10-28,Assistance à maîtrise d’œuvre pour les projets informatiques de l'INPI,0.0,18008001200016,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,72000000,48,2019-10-28,['SIRET'],['79536765500045'],['STEAMULO'],20192019S2304800,,2019-10-28,Assistance à maîtrise d’œuvre pour les projets informatiques de l'INPI,0.0,18008001200016,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,71322400,37,2019-11-04,['SIRET'],['33760962200143'],['I S L INGENIERIE'],20192019S2304700,Révisable,2019-11-04,"Mission de maîtrise d’œuvre relative à la réhabilitation du barrage – réservoir de Panthier (Canal de Bourgogne) - La part de l'enveloppe financière hors TVA , affectée aux travaux par le maître de l'ouvrage, est de 4 270 000 € H.T. valeur avril 2019. -...",487599.25,13001779101412,data.gouv.fr_aife,21,CODE DEPARTEMENT,(21) Côte-d'Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,38433100,60,2019-04-16,['SIRET'],['31102091100054'],['BRUKER FRANCE'],20192019F2303400,Ferme et actualisable,2019-04-16,DTE-EM2019-03 ACQUISITION et MAINTENANCE d’un SPECTROMETRE de MASSE pour le CHUSE,202340.0,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,33124000,48,2019-08-30,,['BE086591345600001'],['TRASIS SA'],20192019F2303200,Révisable,2019-08-30,"DTE-EM2019-02 fourniture, livraison, et installation d’une solution de préparation et d’injection de radiopharmaceutiques TEP, maintenance et consommables associés.",212723.25,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,50400000,33,2019-03-02,['SIRET'],['42913310100049'],['APVL INGENIERIE'],20192019S2305300,Ferme et actualisable,2019-03-02,N° DTE-EM 2019-05 Maintenance des systèmes d’imagerie des établissements du GHT Loire –relance des lots 9-11-15-17-20-21-31-34 infructueux de l’appel d’offre,67944.0,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,50421200,63,2019-10-03,['SIRET'],['87080159400058'],['SOCIETE LEMER PAX'],20192019S2316700,Ferme,2019-10-03,PRESTATIONS DE MAINTENANCE DES EQUIPEMENTS IMAGERIE DE MARQUE LEMER PAX ET FOURNITURE DE PIECES DETACHEES,133333.0,26690027300019,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,71631300,36,2019-11-05,['SIRET'],['40842252500159'],['BTP CONSULTANTS'],20192019S2316900,Révisable,2019-11-05,"Mission Contrôle Technique pour l'opération de reconstruction d'un EHPAD sur le site du Centre Hospitalier Côte de Lumière  - Les Sables d'Olonne ( 85), Etablissement partie du GHT Vendée",25990.0,26850242400016,data.gouv.fr_aife,85,CODE DEPARTEMENT,(85) Vendée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE,39222000,48,2019-11-15,['SIRET'],['95750394900035'],['ELECTRO CALORIQUE'],20192019F2317700,Révisable,2019-11-15,"Fourniture, installation et mise en service de chariots de maintien bi-température plateaux repas pour le CH de Bailleul",12464.37,26590671900017,data.gouv.fr_aife,59,CODE DEPARTEMENT,(59) Nord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE,33191000,48,2019-11-13,['SIRET'],['83229137100025'],['STEELCO FRANCE'],20192019F2329800,Ferme,2019-11-13,Fourniture de laveurs et cabines de lavage et prestations associées pour la stérilisation centrale des Hospices Civils de Lyon,1322500.0,26690027300019,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,32343000,4,2019-11-20,['SIRET'],['79065506200038'],['NOVAE'],20192019F2328400,Ferme et actualisable,2019-11-20,Achat d'un amplificateur vers 2 µm,35000.0,19870669900321,data.gouv.fr_aife,87,CODE DEPARTEMENT,(87) Haute-Vienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE SUBSEQUENT,79800000,1,2019-11-21,['SIRET'],['82910263100019'],['MALVEZIN-VALADOU (IMPRIMERIE CHAMPAGNAC)'],20192019S2328200,Ferme,2019-11-21,"MS 13 lot 1 Jeu de piste ""A la recherche de Rob !""",116.0,18009005200010,data.gouv.fr_aife,93,CODE DEPARTEMENT,(93) Seine-Saint-Denis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,90721600,48,2019-11-18,['SIRET'],['47926756900032'],['BIOMEDIQA'],20192019S2328100,,2019-11-18,Radiophysique médicale pour le groupement de commandes des centres hospitaliers adhérents au GCS UNIHA,0.0,26440013600471,data.gouv.fr_aife,44,CODE DEPARTEMENT,(44) Loire-Atlantique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,90721600,48,2019-11-18,['SIRET'],['53925670100035'],['ALARA EXPERTISE'],20192019S2328000,,2019-11-18,Radiophysique médicale pour le groupement de commandes des centres hospitaliers adhérents au GCS UNIHA,0.0,26440013600471,data.gouv.fr_aife,44,CODE DEPARTEMENT,(44) Loire-Atlantique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,90721600,48,2019-11-18,['SIRET'],['51002295700029'],['ESPRIMED'],20192019S2327900,,2019-11-18,Radiophysique médicale pour le groupement de commandes des centres hospitaliers adhérents au GCS UNIHA,0.0,26440013600471,data.gouv.fr_aife,44,CODE DEPARTEMENT,(44) Loire-Atlantique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE SUBSEQUENT,79800000,1,2019-11-21,['SIRET'],['82910263100019'],['MALVEZIN-VALADOU (IMPRIMERIE CHAMPAGNAC)'],20192019S2327700,Ferme,2019-11-21,MS11 lot 1 Dossier de Presse GG,633.0,18009005200010,data.gouv.fr_aife,93,CODE DEPARTEMENT,(93) Seine-Saint-Denis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,79822500,14,2019-11-18,['SIRET'],['48408555000040'],['4UATRE'],20192019S2326400,Ferme,2019-11-18,accompagnement de l'Anses sur l'évolution de son identité visuelle,50000.0,13001202400183,data.gouv.fr_aife,94,CODE DEPARTEMENT,(94) Val-de-Marne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE SUBSEQUENT,79800000,1,2019-11-20,['SIRET'],['82910263100019'],['MALVEZIN-VALADOU (IMPRIMERIE CHAMPAGNAC)'],20192019S2326300,Ferme,2019-11-20,MS 10 Lot 1  Dépliant Ouverture GG,236.0,18009005200010,data.gouv.fr_aife,93,CODE DEPARTEMENT,(93) Seine-Saint-Denis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,32232000,12,2019-11-14,['SIRET'],['42101373100029'],['MASSELIN COMMUNICATION'],20192019F2326200,Ferme,2019-11-14,La présente consultation a pour objet la fourniture de systèmes et d’équipements de visioconférence pour les services centraux du CROUS Normandie.,40345.44,13002442500014,data.gouv.fr_aife,14,CODE DEPARTEMENT,(14) Calvados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,38433100,15,2019-11-18,['SIRET'],['69203111500177'],['PERKINELMER'],20192019F2326000,Ferme,2019-11-18,"Procédure N° AMU98-2019 - Acquisition, livraison, installation et mise en ordre de marche d’un système d’analyse en ligne de composés organiques en phase gazeuse de type TD-GC-MS couplé en amont à un piège à vapeur d’eau cryogénique, pour le Laboratoire d",79237.0,13001533200013,data.gouv.fr_aife,13,CODE DEPARTEMENT,(13) Bouches-du-Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE,50312310,48,2019-10-22,['SIRET'],['48421601500053'],['XPERIS'],20192019S2325900,Révisable,2019-10-22,Prestations de maintenance et de support du logiciel Cloverleaf,3411.38,26870851800017,data.gouv.fr_aife,87,CODE DEPARTEMENT,(87) Haute-Vienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,50000000,48,2019-11-18,['SIRET'],['48207411900025'],['SIGUENZA TECHNOLOGIES'],20192019S2325700,Révisable,2019-11-18,"Maintenance et fourniture de pièces détachées, accessoires et consommables des équipements exclusivement entretenus par la société SITECH",50000.0,26340016000382,data.gouv.fr_aife,34,CODE DEPARTEMENT,(34) Hérault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,9310000,12,2019-10-30,['SIRET'],['52242670900039'],['PRIMEO ENERGIE SOLUTIONS'],20192019F2325200,Ferme,2019-10-30,"La  consultation a pour objet la mise en concurrence, dans le respect du Code de la Commande Publique, des fournisseurs d’électricité pour la fourniture d’électricité des différents points de livraison du Centre Régional Des Oeuvres Universitaires Et Scol",1559808.12,13002442500014,data.gouv.fr_aife,14,CODE DEPARTEMENT,(14) Calvados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,79710000,21,2020-01-27,['SIRET'],['80338702600013'],['LYNX SECURITE'],2019sGBve7BDl200,Révisable,2019-10-21,"19-971-005-Ouverture, fermeture de sites et lev�e de doute",143220.0,31457202500307,data.gouv.fr_aife,971,CODE DEPARTEMENT,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,33000000,37,2019-11-28,['SIRET'],['81236560900039'],['CARDINAL HEALTH FRANCE 506'],2019130014991900,Révisable,2019-11-28,Fourniture de dispositifs médicaux consommables d'équipement (RESAH SAD DMC 2018-003) CARDINAL HEALTH,1039843.2,15100002301258,data.gouv.fr_aife,94,CODE DEPARTEMENT,(94) Val-de-Marne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
